Entity,Code,Year,Annual CO2 emissions
Singapore,SGP,2012,48328160
Sint Maarten (Dutch part),SXM,2012,696160
Slovakia,SVK,2012,35910396
Slovenia,SVN,2012,15760511
Solomon Islands,SLB,2012,348080
Somalia,SOM,2012,608224
South Africa,ZAF,2012,458954200
South Korea,KOR,2012,627943040
South Sudan,SSD,2012,1330032
Spain,ESP,2012,279384960
Sri Lanka,LKA,2012,15798102
Sudan,SDN,2012,15213415
Suriname,SUR,2012,2184304
Sweden,SWE,2012,46918584
Switzerland,CHE,2012,42253030
Syria,SYR,2012,47803108
Taiwan,TWN,2012,272756000
Tajikistan,TJK,2012,2933412
Tanzania,TZA,2012,9059775
Thailand,THA,2012,276876830
Timor,TLS,2012,571584
Togo,TGO,2012,2215629
Tonga,TON,2012,106256
Trinidad and Tobago,TTO,2012,46175892
Tunisia,TUN,2012,27135996
Turkey,TUR,2012,355882620
Turkmenistan,TKM,2012,69137096
Turks and Caicos Islands,TCA,2012,282128
Tuvalu,TUV,2012,10992
Uganda,UGA,2012,3626987
Ukraine,UKR,2012,303976220
United Arab Emirates,ARE,2012,201372430
United Kingdom,GBR,2012,487476770
United States,USA,2012,5345454000
Uruguay,URY,2012,8591791
Uzbekistan,UZB,2012,118854700
Vanuatu,VUT,2012,113584
Venezuela,VEN,2012,175722800
Vietnam,VNM,2012,144373020
Wallis and Futuna,WLF,2012,25648
World,OWID_WRL,2012,35006270000
Yemen,YEM,2012,20355790
Zambia,ZMB,2012,4165843
Zimbabwe,ZWE,2012,11253769
Afghanistan,AFG,2013,9250510
Albania,ALB,2013,5287466
Algeria,DZA,2013,140786380
Andorra,AND,2013,476320
Angola,AGO,2013,24718594
Anguilla,AIA,2013,117248
Antigua and Barbuda,ATG,2013,461664
Argentina,ARG,2013,189537740
Armenia,ARM,2013,5535004
Aruba,ABW,2013,861040
Australia,AUS,2013,397887460
Austria,AUT,2013,67759450
Azerbaijan,AZE,2013,33555216
Bahamas,BHS,2013,2704032
Bahrain,BHR,2013,31157652
Bangladesh,BGD,2013,61798980
Barbados,BRB,2013,1437240
Belarus,BLR,2013,64125556
Belgium,BEL,2013,102666430
Belize,BLZ,2013,439680
Benin,BEN,2013,4565975
Bermuda,BMU,2013,534944
Bhutan,BTN,2013,852780
Bolivia,BOL,2013,18989126
Bonaire Sint Eustatius and Saba,BES,2013,84272
Bosnia and Herzegovina,BIH,2013,21801048
Botswana,BWA,2013,5663055
Brazil,BRA,2013,532418020
British Virgin Islands,VGB,2013,201520
Brunei,BRN,2013,7626062
Bulgaria,BGR,2013,42678600
Burkina Faso,BFA,2013,2863840
Burundi,BDI,2013,397996
Cambodia,KHM,2013,5636730
Cameroon,CMR,2013,7849515
Canada,CAN,2013,572613300
Cape Verde,CPV,2013,494640
Central African Republic,CAF,2013,117248
Chad,TCD,2013,1484938
Chile,CHL,2013,81736820
China,CHN,2013,9956309000
Colombia,COL,2013,88104664
Comoros,COM,2013,183200
Congo,COG,2013,5892292
Cook Islands,COK,2013,76944
Costa Rica,CRI,2013,7631517
Cote d'Ivoire,CIV,2013,9679770
Croatia,HRV,2013,18432192
Cuba,CUB,2013,28124914
Curacao,CUW,2013,5503328
Cyprus,CYP,2013,6583978
Czechia,CZE,2013,106711390
Democratic Republic of Congo,COD,2013,3537543
Denmark,DNK,2013,41772984
Djibouti,DJI,2013,556690
Dominica,DMA,2013,168544
Dominican Republic,DOM,2013,21266960
Ecuador,ECU,2013,39654980
Egypt,EGY,2013,211418900
El Salvador,SLV,2013,6094472
Equatorial Guinea,GNQ,2013,8196178.5
Eritrea,ERI,2013,620806
Estonia,EST,2013,19697904
Eswatini,SWZ,2013,1399648
Ethiopia,ETH,2013,9781029
Faeroe Islands,FRO,2013,648528
Fiji,FJI,2013,1036911.94
Finland,FIN,2013,51703750
France,FRA,2013,358623360
French Guiana,GUF,2013,692601
French Polynesia,PYF,2013,879360
Gabon,GAB,2013,5926817
Gambia,GMB,2013,425024
Georgia,GEO,2013,8012551.5
Germany,DEU,2013,831207600
Ghana,GHA,2013,14339920
Greece,GRC,2013,81713256
Greenland,GRL,2013,561216
Grenada,GRD,2013,304112
Guadeloupe,GLP,2013,2436043
Guatemala,GTM,2013,12811683
Guinea,GIN,2013,2110464
Guinea-Bissau,GNB,2013,245488
Guyana,GUY,2013,1905280
Haiti,HTI,2013,2706250
Honduras,HND,2013,9364898
Hong Kong,HKG,2013,44306892
Hungary,HUN,2013,43611550
Iceland,ISL,2013,3480080
India,IND,2013,2037415600
Indonesia,IDN,2013,489055100
Iran,IRN,2013,597952300
Iraq,IRQ,2013,164850880
Ireland,IRL,2013,37281748
Israel,ISR,2013,63095310
Italy,ITA,2013,369679700
Jamaica,JAM,2013,8492241
Japan,JPN,2013,1315568800
Jordan,JOR,2013,23818208
Kazakhstan,KAZ,2013,251452720
Kenya,KEN,2013,12905685
Kiribati,KIR,2013,51296
Kosovo,OWID_KOS,2013,8005840.5
Kuwait,KWT,2013,83723280
Kyrgyzstan,KGZ,2013,9658305
Laos,LAO,2013,4261159
Latvia,LVA,2013,7368437
Lebanon,LBN,2013,22163384
Lesotho,LSO,2013,2333968
Liberia,LBR,2013,874265
Libya,LBY,2013,43458376
Liechtenstein,LIE,2013,192545
Lithuania,LTU,2013,13355973
Luxembourg,LUX,2013,10325364
Macao,MAC,2013,1211038
Madagascar,MDG,2013,3207590
Malawi,MWI,2013,1163078
Malaysia,MYS,2013,242166340
Maldives,MDV,2013,1091872
Mali,MLI,2013,2743394
Malta,MLT,2013,2379190
Marshall Islands,MHL,2013,139232
Martinique,MTQ,2013,2233040
Mauritania,MRT,2013,2168864
Mauritius,MUS,2013,4067040
Mayotte,MYT,2013,290574
Mexico,MEX,2013,495485200
Micronesia (country),FSM,2013,135568
Moldova,MDA,2013,4899358
Mongolia,MNG,2013,43478040
Montenegro,MNE,2013,2150768
Montserrat,MSR,2013,47632
Morocco,MAR,2013,56606420
Mozambique,MOZ,2013,3581798
Myanmar,MMR,2013,12722144
Namibia,NAM,2013,2567728
Nauru,NRU,2013,47632
Nepal,NPL,2013,6217840
Netherlands,NLD,2013,164674480
New Caledonia,NCL,2013,3848731
New Zealand,NZL,2013,35241004
Nicaragua,NIC,2013,4605408
Niger,NER,2013,2070535
Nigeria,NGA,2013,116360424
Niue,NIU,2013,7328
North Korea,PRK,2013,27013626
North Macedonia,MKD,2013,7771344
Norway,NOR,2013,44586000
Oman,OMN,2013,65251396
Pakistan,PAK,2013,151524590
Palau,PLW,2013,227168
Palestine,PSE,2013,2437293
Panama,PAN,2013,10513283
Papua New Guinea,PNG,2013,5429632
Paraguay,PRY,2013,5172147
Peru,PER,2013,43023890
Philippines,PHL,2013,96035850
Poland,POL,2013,322651200
Portugal,PRT,2013,48163480
Qatar,QAT,2013,83989550
Reunion,REU,2013,4362587
Romania,ROU,2013,78929520
Russia,RUS,2013,1632716400
Rwanda,RWA,2013,782275
Saint Helena,SHN,2013,10992
Saint Kitts and Nevis,KNA,2013,223504
Saint Lucia,LCA,2013,487312
Saint Pierre and Miquelon,SPM,2013,65952
Saint Vincent and the Grenadines,VCT,2013,219840
Samoa,WSM,2013,194192
Sao Tome and Principe,STP,2013,120912
Saudi Arabia,SAU,2013,544563500
Senegal,SEN,2013,7852669
Serbia,SRB,2013,44569124
Seychelles,SYC,2013,414032
Sierra Leone,SLE,2013,1007599.94
Singapore,SGP,2013,50881970
Sint Maarten (Dutch part),SXM,2013,714480
Slovakia,SVK,2013,35565564
Slovenia,SVN,2013,15133322
Solomon Islands,SLB,2013,373728
Somalia,SOM,2013,630208
South Africa,ZAF,2013,458628200
South Korea,KOR,2013,634580700
South Sudan,SSD,2013,1443616
Spain,ESP,2013,253102700
Sri Lanka,LKA,2013,14679056
Sudan,SDN,2013,17007850
Suriname,SUR,2013,2839612
Sweden,SWE,2013,45351340
Switzerland,CHE,2013,43187724
Syria,SYR,2013,34013604
Taiwan,TWN,2013,273797000
Tajikistan,TJK,2013,2906893
Tanzania,TZA,2013,9910496
Thailand,THA,2013,290364500
Timor,TLS,2013,531280
Togo,TGO,2013,1642552
Tonga,TON,2013,113584
Trinidad and Tobago,TTO,2013,45823652
Tunisia,TUN,2013,27580620
Turkey,TUR,2013,347152670
Turkmenistan,TKM,2013,70608760
Turks and Caicos Islands,TCA,2013,285792
Tuvalu,TUV,2013,10992
Uganda,UGA,2013,3754530
Ukraine,UKR,2013,297251200
United Arab Emirates,ARE,2013,205757980
United Kingdom,GBR,2013,477611260
United States,USA,2013,5480926000
Uruguay,URY,2013,7492373
Uzbekistan,UZB,2013,112281970
Vanuatu,VUT,2013,106256
Venezuela,VEN,2013,198427040
Vietnam,VNM,2013,151518340
Wallis and Futuna,WLF,2013,21984
World,OWID_WRL,2013,35319200000
Yemen,YEM,2013,27160406
Zambia,ZMB,2013,4416159
Zimbabwe,ZWE,2013,11671374
Afghanistan,AFG,2014,9170309
Albania,ALB,2014,5999658
Algeria,DZA,2014,151282770
Andorra,AND,2014,461664
Angola,AGO,2014,25147586
Anguilla,AIA,2014,139232
Antigua and Barbuda,ATG,2014,461664
Argentina,ARG,2014,188396530
Armenia,ARM,2014,5604113
Aruba,ABW,2014,872032
Australia,AUS,2014,393952900
Austria,AUT,2014,64160004
Azerbaijan,AZE,2014,34348428
Bahamas,BHS,2014,2429232
Bahrain,BHR,2014,30899726
Bangladesh,BGD,2014,66009004
Barbados,BRB,2014,1301672
Belarus,BLR,2014,63648870
Belgium,BEL,2014,96887000
Belize,BLZ,2014,468992
Benin,BEN,2014,4796000
Bermuda,BMU,2014,670512
Bhutan,BTN,2014,948481
Bolivia,BOL,2014,20675652
Bonaire Sint Eustatius and Saba,BES,2014,84272
Bosnia and Herzegovina,BIH,2014,19311786
Botswana,BWA,2014,6850164
Brazil,BRA,2014,557901000
British Virgin Islands,VGB,2014,212512
Brunei,BRN,2014,8830987
Bulgaria,BGR,2014,45266300
Burkina Faso,BFA,2014,2911488
Burundi,BDI,2014,375205
Cambodia,KHM,2014,6834254
Cameroon,CMR,2014,8771510
Canada,CAN,2014,569839700
Cape Verde,CPV,2014,487312
Central African Republic,CAF,2014,124576
Chad,TCD,2014,1856679
Chile,CHL,2014,77589860
China,CHN,2014,9998621000
Colombia,COL,2014,97858140
Comoros,COM,2014,161216
Congo,COG,2014,5469574
Cook Islands,COK,2014,76944
Costa Rica,CRI,2014,7748309
Cote d'Ivoire,CIV,2014,9903224
Croatia,HRV,2014,17681566
Cuba,CUB,2014,27608254
Curacao,CUW,2014,6408336
Cyprus,CYP,2014,6952145
Czechia,CZE,2014,104228850
Democratic Republic of Congo,COD,2014,4630929
Denmark,DNK,2014,37577748
Djibouti,DJI,2014,388306
Dominica,DMA,2014,175872
Dominican Republic,DOM,2014,21800612
Ecuador,ECU,2014,43731360
Egypt,EGY,2014,226899340
El Salvador,SLV,2014,6151155
Equatorial Guinea,GNQ,2014,7672190
Eritrea,ERI,2014,631395
Estonia,EST,2014,18860398
Eswatini,SWZ,2014,769440
Ethiopia,ETH,2014,12016546
Faeroe Islands,FRO,2014,597232
Fiji,FJI,2014,1179808
Finland,FIN,2014,47595830
France,FRA,2014,327107260
French Guiana,GUF,2014,689668
French Polynesia,PYF,2014,850048
Gabon,GAB,2014,6369400
Gambia,GMB,2014,505631.97
Georgia,GEO,2014,8938684
Germany,DEU,2014,792255400
Ghana,GHA,2014,14975182
Greece,GRC,2014,78639620
Greenland,GRL,2014,520837
Grenada,GRD,2014,234496
Guadeloupe,GLP,2014,2425730
Guatemala,GTM,2014,13827104
Guinea,GIN,2014,2165424
Guinea-Bissau,GNB,2014,260144
Guyana,GUY,2014,1972021
Haiti,HTI,2014,2704625
Honduras,HND,2014,9481238
Hong Kong,HKG,2014,45491750
Hungary,HUN,2014,43729844
Iceland,ISL,2014,3436352
India,IND,2014,2187343000
Indonesia,IDN,2014,487889950
Iran,IRN,2014,632673300
Iraq,IRQ,2014,166905260
Ireland,IRL,2014,36853016
Israel,ISR,2014,60282330
Italy,ITA,2014,349390340
Jamaica,JAM,2014,7697454
Japan,JPN,2014,1264413200
Jordan,JOR,2014,25898838
Kazakhstan,KAZ,2014,297643500
Kenya,KEN,2014,13881515
Kiribati,KIR,2014,58624
Kosovo,OWID_KOS,2014,7126480
Kuwait,KWT,2014,75623530
Kyrgyzstan,KGZ,2014,10095418
Laos,LAO,2014,4449693
Latvia,LVA,2014,7171961
Lebanon,LBN,2014,23992028
Lesotho,LSO,2014,2473200
Liberia,LBR,2014,1187862
Libya,LBY,2014,60602116
Liechtenstein,LIE,2014,161259
Lithuania,LTU,2014,13108084
Luxembourg,LUX,2014,9828191
Macao,MAC,2014,1518543
Madagascar,MDG,2014,3157868
Malawi,MWI,2014,1020622.94
Malaysia,MYS,2014,245328750
Maldives,MDV,2014,1315376
Mali,MLI,2014,3099009
Malta,MLT,2014,2364387
Marshall Islands,MHL,2014,142896
Martinique,MTQ,2014,2223586
Mauritania,MRT,2014,2566415
Mauritius,MUS,2014,4206272
Mayotte,MYT,2014,289344
Mexico,MEX,2014,484113700
Micronesia (country),FSM,2014,135568
Moldova,MDA,2014,4758816
Mongolia,MNG,2014,29626120
Montenegro,MNE,2014,2106800
Montserrat,MSR,2014,47632
Morocco,MAR,2014,57174916
Mozambique,MOZ,2014,7920571
Myanmar,MMR,2014,15849349
Namibia,NAM,2014,3677997
Nauru,NRU,2014,51296
Nepal,NPL,2014,7591334
Netherlands,NLD,2014,157655580
New Caledonia,NCL,2014,4873267
New Zealand,NZL,2014,35438930
Nicaragua,NIC,2014,4745122
Niger,NER,2014,2245619
Nigeria,NGA,2014,122995920
Niue,NIU,2014,10992
North Korea,PRK,2014,30543564
North Macedonia,MKD,2014,7459904
Norway,NOR,2014,45046000
Oman,OMN,2014,65896620
Pakistan,PAK,2014,156529340
Palau,PLW,2014,219840
Palestine,PSE,2014,2836632
Panama,PAN,2014,10855411
Papua New Guinea,PNG,2014,6597547
Paraguay,PRY,2014,5458230
Peru,PER,2014,49388344
Philippines,PHL,2014,101483620
Poland,POL,2014,310319100
Portugal,PRT,2014,47945816
Qatar,QAT,2014,91548760
Reunion,REU,2014,4344118
Romania,ROU,2014,78453480
Russia,RUS,2014,1631662200
Rwanda,RWA,2014,827155
Saint Helena,SHN,2014,10992
Saint Kitts and Nevis,KNA,2014,230832
Saint Lucia,LCA,2014,483648
Saint Pierre and Miquelon,SPM,2014,65952
Saint Vincent and the Grenadines,VCT,2014,252815.98
Samoa,WSM,2014,201520
Sao Tome and Principe,STP,2014,117248
Saudi Arabia,SAU,2014,612841900
Senegal,SEN,2014,8724360
Serbia,SRB,2014,37207976
Seychelles,SYC,2014,458000
Sierra Leone,SLE,2014,1110192
Singapore,SGP,2014,52252304
Sint Maarten (Dutch part),SXM,2014,725472
Slovakia,SVK,2014,33656216
Slovenia,SVN,2014,13568170
Solomon Islands,SLB,2014,329760
Somalia,SOM,2014,630208
South Africa,ZAF,2014,471866000
South Korea,KOR,2014,629366460
South Sudan,SSD,2014,1524224
Spain,ESP,2014,255459100
Sri Lanka,LKA,2014,17690986
Sudan,SDN,2014,17535628
Suriname,SUR,2014,2885522
Sweden,SWE,2014,43477930
Switzerland,CHE,2014,39233630
Syria,SYR,2014,30921062
Taiwan,TWN,2014,276311000
Tajikistan,TJK,2014,4600122
Tanzania,TZA,2014,9898228
Thailand,THA,2014,285979940
Timor,TLS,2014,567920
Togo,TGO,2014,1541898
Tonga,TON,2014,113584
Trinidad and Tobago,TTO,2014,46891730
Tunisia,TUN,2014,28668132
Turkey,TUR,2014,363866340
Turkmenistan,TKM,2014,71776136
Turks and Caicos Islands,TCA,2014,307776
Tuvalu,TUV,2014,7328
Uganda,UGA,2014,4089666
Ukraine,UKR,2014,257510800
United Arab Emirates,ARE,2014,201713380
United Kingdom,GBR,2014,438807070
United States,USA,2014,5528871000
Uruguay,URY,2014,6684323
Uzbekistan,UZB,2014,107399470
Vanuatu,VUT,2014,153888
Venezuela,VEN,2014,175961310
Vietnam,VNM,2014,183824960
Wallis and Futuna,WLF,2014,21984
World,OWID_WRL,2014,35577537000
Yemen,YEM,2014,26476570
Zambia,ZMB,2014,4876557
Zimbabwe,ZWE,2014,11946148
Afghanistan,AFG,2015,9791093
Albania,ALB,2015,4712137
Algeria,DZA,2015,160087460
Andorra,AND,2015,465328
Angola,AGO,2015,25530950
Anguilla,AIA,2015,153888
Antigua and Barbuda,ATG,2015,479984
Argentina,ARG,2015,191743840
Armenia,ARM,2015,5469323
Aruba,ABW,2015,897680
Australia,AUS,2015,401793060
Austria,AUT,2015,66348824
Azerbaijan,AZE,2015,34682944
Bahamas,BHS,2015,2136112
Bahrain,BHR,2015,32459648
Bangladesh,BGD,2015,73157550
Barbados,BRB,2015,1305336
Belarus,BLR,2015,58798910
Belgium,BEL,2015,101061720
Belize,BLZ,2015,641200
Benin,BEN,2015,5328876
Bermuda,BMU,2015,538608
Bhutan,BTN,2015,965039
Bolivia,BOL,2015,21242198
Bonaire Sint Eustatius and Saba,BES,2015,95264
Bosnia and Herzegovina,BIH,2015,18460492
Botswana,BWA,2015,5421209
Brazil,BRA,2015,529353020
British Virgin Islands,VGB,2015,212512
Brunei,BRN,2015,6933294
Bulgaria,BGR,2015,48260532
Burkina Faso,BFA,2015,3714985
Burundi,BDI,2015,394157
Cambodia,KHM,2015,8365610
Cameroon,CMR,2015,9850670
Canada,CAN,2015,574298240
Cape Verde,CPV,2015,490976
Central African Republic,CAF,2015,179536
Chad,TCD,2015,1684858
Chile,CHL,2015,81756504
China,CHN,2015,9866905000
Colombia,COL,2015,95472344
Comoros,COM,2015,179536
Congo,COG,2015,5662327
Cook Islands,COK,2015,76944
Costa Rica,CRI,2015,7406021
Cote d'Ivoire,CIV,2015,9554741
Croatia,HRV,2015,17824706
Cuba,CUB,2015,29468648
Curacao,CUW,2015,6924960
Cyprus,CYP,2015,6972964
Czechia,CZE,2015,104995650
Democratic Republic of Congo,COD,2015,2792690
Denmark,DNK,2015,35227976
Djibouti,DJI,2015,431641
Dominica,DMA,2015,175872
Dominican Republic,DOM,2015,23494588
Ecuador,ECU,2015,41275732
Egypt,EGY,2015,224479730
El Salvador,SLV,2015,6667772
Equatorial Guinea,GNQ,2015,7033481
Eritrea,ERI,2015,631226
Estonia,EST,2015,15846900
Eswatini,SWZ,2015,868368
Ethiopia,ETH,2015,12696406
Faeroe Islands,FRO,2015,608224
Fiji,FJI,2015,1242096
Finland,FIN,2015,44099096
France,FRA,2015,331580000
French Guiana,GUF,2015,700359
French Polynesia,PYF,2015,846384
Gabon,GAB,2015,6475559
Gambia,GMB,2015,582576
Georgia,GEO,2015,9756180
Germany,DEU,2015,795556600
Ghana,GHA,2015,16026217
Greece,GRC,2015,74927624
Greenland,GRL,2015,523816
Grenada,GRD,2015,260144
Guadeloupe,GLP,2015,2463331
Guatemala,GTM,2015,15951889
Guinea,GIN,2015,2451216
Guinea-Bissau,GNB,2015,278464
Guyana,GUY,2015,2003336
Haiti,HTI,2015,2660657
Honduras,HND,2015,10347979
Hong Kong,HKG,2015,42399920
Hungary,HUN,2015,46653468
Iceland,ISL,2015,3533853
India,IND,2015,2270766000
Indonesia,IDN,2015,539149250
Iran,IRN,2015,631581200
Iraq,IRQ,2015,168214450
Ireland,IRL,2015,38718040
Israel,ISR,2015,62939148
Italy,ITA,2015,361163170
Jamaica,JAM,2015,7998908
Japan,JPN,2015,1223605100
Jordan,JOR,2015,25557236
Kazakhstan,KAZ,2015,301273150
Kenya,KEN,2015,16295494
Kiribati,KIR,2015,54960
Kosovo,OWID_KOS,2015,8335600
Kuwait,KWT,2015,92447750
Kyrgyzstan,KGZ,2015,10278881
Laos,LAO,2015,9229252
Latvia,LVA,2015,7262099
Lebanon,LBN,2015,25734552
Lesotho,LSO,2015,2242368
Liberia,LBR,2015,1203323
Libya,LBY,2015,54550696
Liechtenstein,LIE,2015,159774
Lithuania,LTU,2015,13319679
Luxembourg,LUX,2015,9347466
Macao,MAC,2015,1998679
Madagascar,MDG,2015,3227484
Malawi,MWI,2015,1071325
Malaysia,MYS,2015,235701920
Maldives,MDV,2015,1311712
Mali,MLI,2015,3270585
Malta,MLT,2015,1665291
Marshall Islands,MHL,2015,142896
Martinique,MTQ,2015,2258053
Mauritania,MRT,2015,3002494
Mauritius,MUS,2015,4209936
Mayotte,MYT,2015,293829
Mexico,MEX,2015,479519780
Micronesia (country),FSM,2015,142896
Moldova,MDA,2015,4781760
Mongolia,MNG,2015,23282276
Montenegro,MNE,2015,2238704
Montserrat,MSR,2015,54960
Morocco,MAR,2015,58495180
Mozambique,MOZ,2015,6312897
Myanmar,MMR,2015,21887144
Namibia,NAM,2015,3851304
Nauru,NRU,2015,54960
Nepal,NPL,2015,6904657
Netherlands,NLD,2015,164142510
New Caledonia,NCL,2015,4736359
New Zealand,NZL,2015,35813108
Nicaragua,NIC,2015,5430953
Niger,NER,2015,2207243
Nigeria,NGA,2015,109231810
Niue,NIU,2015,7328
North Korea,PRK,2015,24623532
North Macedonia,MKD,2015,7020224
Norway,NOR,2015,45590000
Oman,OMN,2015,67376200
Pakistan,PAK,2015,166410770
Palau,PLW,2015,205184
Palestine,PSE,2015,3005740
Panama,PAN,2015,10788440
Papua New Guinea,PNG,2015,6502953
Paraguay,PRY,2015,6047637
Peru,PER,2015,49227876
Philippines,PHL,2015,112449150
Poland,POL,2015,313455700
Portugal,PRT,2015,52270292
Qatar,QAT,2015,91327390
Reunion,REU,2015,4411455
Romania,ROU,2015,77996264
Russia,RUS,2015,1629713200
Rwanda,RWA,2015,970185
Saint Helena,SHN,2015,10992
Saint Kitts and Nevis,KNA,2015,234496
Saint Lucia,LCA,2015,479984
Saint Pierre and Miquelon,SPM,2015,65952
Saint Vincent and the Grenadines,VCT,2015,234496
Samoa,WSM,2015,227168
Sao Tome and Principe,STP,2015,120912
Saudi Arabia,SAU,2015,678849300
Senegal,SEN,2015,9845416
Serbia,SRB,2015,43777416
Seychelles,SYC,2015,498304
Sierra Leone,SLE,2015,1044639.94
Singapore,SGP,2015,56465904
Sint Maarten (Dutch part),SXM,2015,743792
Slovakia,SVK,2015,34468228
Slovenia,SVN,2015,13653307
Solomon Islands,SLB,2015,293120
Somalia,SOM,2015,630208
South Africa,ZAF,2015,446221020
South Korea,KOR,2015,634177300
South Sudan,SSD,2015,1912608
Spain,ESP,2015,272164670
Sri Lanka,LKA,2015,19830282
Sudan,SDN,2015,21189522
Suriname,SUR,2015,2409202
Sweden,SWE,2015,43741732
Switzerland,CHE,2015,38731820
Syria,SYR,2015,28585120
Taiwan,TWN,2015,275836000
Tajikistan,TJK,2015,5302282
Tanzania,TZA,2015,10635198
Thailand,THA,2015,289419780
Timor,TLS,2015,549600
Togo,TGO,2015,1863341
Tonga,TON,2015,117248
Trinidad and Tobago,TTO,2015,45559684
Tunisia,TUN,2015,30265906
Turkey,TUR,2015,384330460
Turkmenistan,TKM,2015,73695300
Turks and Caicos Islands,TCA,2015,311440
Tuvalu,TUV,2015,7328
Uganda,UGA,2015,4525570
Ukraine,UKR,2015,223824100
United Arab Emirates,ARE,2015,216377090
United Kingdom,GBR,2015,422460800
United States,USA,2015,5376578000
Uruguay,URY,2015,6742026
Uzbekistan,UZB,2015,103695920
Vanuatu,VUT,2015,131904
Venezuela,VEN,2015,165853060
Vietnam,VNM,2015,217728750
Wallis and Futuna,WLF,2015,21984
World,OWID_WRL,2015,35558568000
Yemen,YEM,2015,14083545
Zambia,ZMB,2015,5064975
Zimbabwe,ZWE,2015,12254954
