Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
France,FRA,2014,2.87
Gabon,GAB,2014,8.57
Gambia,GMB,2014,15.76
Georgia,GEO,2014,10.05
Germany,DEU,2014,3.54
Ghana,GHA,2014,13.42
Greece,GRC,2014,5.84
Greenland,GRL,2014,1.57
Grenada,GRD,2014,6.72
Guam,GUM,2014,3.98
Guatemala,GTM,2014,11.48
Guinea,GIN,2014,15.48
Guinea-Bissau,GNB,2014,16.33
Guyana,GUY,2014,7.89
Haiti,HTI,2014,16.01
Honduras,HND,2014,11.84
Hungary,HUN,2014,7.35
Iceland,ISL,2014,1.03
India,IND,2014,18.51
Indonesia,IDN,2014,11.54
Iran,IRN,2014,11.24
Iraq,IRQ,2014,14.07
Ireland,IRL,2014,2.08
Israel,ISR,2014,5.58
Italy,ITA,2014,4.87
Jamaica,JAM,2014,6.42
Japan,JPN,2014,3.04
Jordan,JOR,2014,10.79
Kazakhstan,KAZ,2014,8.84
Kenya,KEN,2014,11.16
Kiribati,KIR,2014,13.72
Kuwait,KWT,2014,15.46
Kyrgyzstan,KGZ,2014,13.57
Laos,LAO,2014,18.83
Latvia,LVA,2014,5.42
Lebanon,LBN,2014,10.61
Lesotho,LSO,2014,9.23
Liberia,LBR,2014,11.78
Libya,LBY,2014,10.21
Lithuania,LTU,2014,4.29
Luxembourg,LUX,2014,2.87
Madagascar,MDG,2014,16.94
Malawi,MWI,2014,12.76
Malaysia,MYS,2014,6.68
Maldives,MDV,2014,5.69
Mali,MLI,2014,13.62
Malta,MLT,2014,4.71
Marshall Islands,MHL,2014,9.28
Mauritania,MRT,2014,14.19
Mauritius,MUS,2014,5.73
Mexico,MEX,2014,7.37
Micronesia (country),FSM,2014,9.85
Moldova,MDA,2014,7.25
Monaco,MCO,2014,3.77
Mongolia,MNG,2014,13.36
Montenegro,MNE,2014,11.42
Morocco,MAR,2014,11.79
Mozambique,MOZ,2014,12.24
Myanmar,MMR,2014,18.78
Namibia,NAM,2014,10.11
Nauru,NRU,2014,2.61
Nepal,NPL,2014,23.63
Netherlands,NLD,2014,3.45
New Zealand,NZL,2014,0.95
Nicaragua,NIC,2014,10.87
Niger,NER,2014,17.04
Nigeria,NGA,2014,12.78
Niue,NIU,2014,2.69
North Korea,PRK,2014,23.7
North Macedonia,MKD,2014,13.77
Northern Mariana Islands,MNP,2014,5.2
Norway,NOR,2014,1.41
Oman,OMN,2014,14.25
Pakistan,PAK,2014,17.49
Palau,PLW,2014,3.15
Palestine,PSE,2014,12.48
Panama,PAN,2014,5.28
Papua New Guinea,PNG,2014,20.46
Paraguay,PRY,2014,7.78
Peru,PER,2014,8.21
Philippines,PHL,2014,13.66
Poland,POL,2014,7.83
Portugal,PRT,2014,2.4
Puerto Rico,PRI,2014,1.23
Qatar,QAT,2014,15.74
Romania,ROU,2014,6.92
Russia,RUS,2014,5.01
Rwanda,RWA,2014,15.03
Saint Kitts and Nevis,KNA,2014,2.25
Saint Lucia,LCA,2014,5.92
Saint Vincent and the Grenadines,VCT,2014,6.53
Samoa,WSM,2014,15.02
San Marino,SMR,2014,2.21
Sao Tome and Principe,STP,2014,16.54
Saudi Arabia,SAU,2014,15.27
Senegal,SEN,2014,14.82
Serbia,SRB,2014,11.28
Seychelles,SYC,2014,4.26
Sierra Leone,SLE,2014,14.25
Singapore,SGP,2014,5.68
Slovakia,SVK,2014,6.7
Slovenia,SVN,2014,4.74
Solomon Islands,SLB,2014,22.9
Somalia,SOM,2014,16.91
South Africa,ZAF,2014,6.86
South Korea,KOR,2014,6.8
South Sudan,SSD,2014,12.94
Spain,ESP,2014,3.04
Sri Lanka,LKA,2014,11.02
Sudan,SDN,2014,16.45
Suriname,SUR,2014,8.02
Sweden,SWE,2014,1.03
Switzerland,CHE,2014,2.98
Syria,SYR,2014,7.35
Taiwan,TWN,2014,7.29
Tajikistan,TJK,2014,16.64
Tanzania,TZA,2014,13.53
Thailand,THA,2014,8.41
Timor,TLS,2014,17.07
Togo,TGO,2014,14.17
Tokelau,TKL,2014,1.75
Tonga,TON,2014,9.02
Trinidad and Tobago,TTO,2014,7.18
Tunisia,TUN,2014,10.98
Turkey,TUR,2014,10.3
Turkmenistan,TKM,2014,11.58
Tuvalu,TUV,2014,3.99
Uganda,UGA,2014,13.36
Ukraine,UKR,2014,7.23
United Arab Emirates,ARE,2014,12.94
United Kingdom,GBR,2014,2.68
United States,USA,2014,2.38
United States Virgin Islands,VIR,2014,2.21
Uruguay,URY,2014,2.58
Uzbekistan,UZB,2014,15.09
Vanuatu,VUT,2014,19.11
Venezuela,VEN,2014,6.7
Vietnam,VNM,2014,12.89
World,OWID_WRL,2014,12.22
Yemen,YEM,2014,15.55
Zambia,ZMB,2014,11.32
Zimbabwe,ZWE,2014,10.86
Afghanistan,AFG,2015,18.38
Albania,ALB,2015,10.27
Algeria,DZA,2015,10.8
American Samoa,ASM,2015,3.77
Andorra,AND,2015,2.61
Angola,AGO,2015,10.44
Antigua and Barbuda,ATG,2015,5.09
Argentina,ARG,2015,4.25
Armenia,ARM,2015,12.03
Australia,AUS,2015,1.14
Austria,AUT,2015,3.59
Azerbaijan,AZE,2015,11.2
Bahamas,BHS,2015,3.91
Bahrain,BHR,2015,15.09
Bangladesh,BGD,2015,20.97
Barbados,BRB,2015,5.6
Belarus,BLR,2015,7.71
Belgium,BEL,2015,3.48
Belize,BLZ,2015,7.11
Benin,BEN,2015,15.48
Bermuda,BMU,2015,1.69
Bhutan,BTN,2015,16.7
Bolivia,BOL,2015,9.24
Bosnia and Herzegovina,BIH,2015,13.35
Botswana,BWA,2015,9.31
Brazil,BRA,2015,4.48
Brunei,BRN,2015,2.24
Bulgaria,BGR,2015,8.91
Burkina Faso,BFA,2015,14.77
Burundi,BDI,2015,15.53
Cambodia,KHM,2015,17.27
Cameroon,CMR,2015,12.5
Canada,CAN,2015,1.57
Cape Verde,CPV,2015,12.41
Central African Republic,CAF,2015,13.21
Chad,TCD,2015,16.11
Chile,CHL,2015,5.66
China,CHN,2015,18.32
Colombia,COL,2015,6.75
Comoros,COM,2015,13.96
Congo,COG,2015,11.57
Cook Islands,COK,2015,2.25
Costa Rica,CRI,2015,4.66
Cote d'Ivoire,CIV,2015,14.23
Croatia,HRV,2015,6.75
Cuba,CUB,2015,6.47
Cyprus,CYP,2015,5.54
Czechia,CZE,2015,5.98
Democratic Republic of Congo,COD,2015,15.53
Denmark,DNK,2015,2.78
Djibouti,DJI,2015,9.8
Dominica,DMA,2015,4.87
Dominican Republic,DOM,2015,7.18
Ecuador,ECU,2015,5.45
Egypt,EGY,2015,15.95
El Salvador,SLV,2015,6.94
Equatorial Guinea,GNQ,2015,8.99
Eritrea,ERI,2015,14.02
Estonia,EST,2015,1.51
Eswatini,SWZ,2015,8.6
Ethiopia,ETH,2015,15.04
Fiji,FJI,2015,8.78
Finland,FIN,2015,0.77
France,FRA,2015,2.71
Gabon,GAB,2015,8.65
Gambia,GMB,2015,15.58
Georgia,GEO,2015,9.86
Germany,DEU,2015,3.35
Ghana,GHA,2015,13.55
Greece,GRC,2015,5.49
Greenland,GRL,2015,1.51
Grenada,GRD,2015,6.71
Guam,GUM,2015,4.12
Guatemala,GTM,2015,11.31
Guinea,GIN,2015,15.81
Guinea-Bissau,GNB,2015,16.4
Guyana,GUY,2015,7.92
Haiti,HTI,2015,16
Honduras,HND,2015,11.68
Hungary,HUN,2015,7.16
Iceland,ISL,2015,0.95
India,IND,2015,18.48
Indonesia,IDN,2015,11.3
Iran,IRN,2015,11.32
Iraq,IRQ,2015,14.3
Ireland,IRL,2015,1.92
Israel,ISR,2015,5.71
Italy,ITA,2015,4.73
Jamaica,JAM,2015,6.43
Japan,JPN,2015,3.09
Jordan,JOR,2015,10.68
Kazakhstan,KAZ,2015,8.92
Kenya,KEN,2015,11.19
Kiribati,KIR,2015,13.57
Kuwait,KWT,2015,15.43
Kyrgyzstan,KGZ,2015,13.43
Laos,LAO,2015,18.72
Latvia,LVA,2015,5.01
Lebanon,LBN,2015,10.53
Lesotho,LSO,2015,9.2
Liberia,LBR,2015,12.86
Libya,LBY,2015,10.21
Lithuania,LTU,2015,3.99
Luxembourg,LUX,2015,2.64
Madagascar,MDG,2015,16.87
Malawi,MWI,2015,12.78
Malaysia,MYS,2015,6.65
Maldives,MDV,2015,5.57
Mali,MLI,2015,13.79
Malta,MLT,2015,4.39
Marshall Islands,MHL,2015,9.1
Mauritania,MRT,2015,14.15
Mauritius,MUS,2015,5.67
Mexico,MEX,2015,7.3
Micronesia (country),FSM,2015,9.61
Moldova,MDA,2015,6.9
Monaco,MCO,2015,3.61
Mongolia,MNG,2015,13.25
Montenegro,MNE,2015,11.25
Morocco,MAR,2015,11.77
Mozambique,MOZ,2015,12.45
Myanmar,MMR,2015,18.62
Namibia,NAM,2015,9.93
Nauru,NRU,2015,2.55
Nepal,NPL,2015,22.81
Netherlands,NLD,2015,3.31
New Zealand,NZL,2015,0.93
Nicaragua,NIC,2015,10.69
Niger,NER,2015,17.38
Nigeria,NGA,2015,12.92
Niue,NIU,2015,2.67
North Korea,PRK,2015,23.63
North Macedonia,MKD,2015,13.57
Northern Mariana Islands,MNP,2015,5.3
Norway,NOR,2015,1.28
Oman,OMN,2015,14.36
Pakistan,PAK,2015,17.42
Palau,PLW,2015,3.35
Palestine,PSE,2015,12.42
Panama,PAN,2015,5.15
Papua New Guinea,PNG,2015,20.41
Paraguay,PRY,2015,7.49
Peru,PER,2015,8.03
Philippines,PHL,2015,13.2
Poland,POL,2015,7.66
Portugal,PRT,2015,2.26
Puerto Rico,PRI,2015,1.23
Qatar,QAT,2015,15.56
Romania,ROU,2015,6.7
Russia,RUS,2015,4.76
Rwanda,RWA,2015,15
Saint Kitts and Nevis,KNA,2015,2.25
Saint Lucia,LCA,2015,6
Saint Vincent and the Grenadines,VCT,2015,6.49
Samoa,WSM,2015,14.82
San Marino,SMR,2015,2.21
Sao Tome and Principe,STP,2015,16.35
Saudi Arabia,SAU,2015,15.19
Senegal,SEN,2015,14.94
Serbia,SRB,2015,11.01
Seychelles,SYC,2015,4.29
Sierra Leone,SLE,2015,14.85
Singapore,SGP,2015,5.75
Slovakia,SVK,2015,6.56
Slovenia,SVN,2015,4.68
Solomon Islands,SLB,2015,22.92
Somalia,SOM,2015,17
South Africa,ZAF,2015,6.84
South Korea,KOR,2015,6.91
South Sudan,SSD,2015,13.16
Spain,ESP,2015,2.95
Sri Lanka,LKA,2015,10.78
Sudan,SDN,2015,16.28
Suriname,SUR,2015,8.13
Sweden,SWE,2015,0.92
Switzerland,CHE,2015,2.8
Syria,SYR,2015,7.74
Taiwan,TWN,2015,7.27
Tajikistan,TJK,2015,16.54
Tanzania,TZA,2015,13.7
Thailand,THA,2015,8.17
Timor,TLS,2015,16.94
Togo,TGO,2015,14.36
Tokelau,TKL,2015,1.75
Tonga,TON,2015,8.83
Trinidad and Tobago,TTO,2015,7.27
Tunisia,TUN,2015,10.81
Turkey,TUR,2015,10.25
Turkmenistan,TKM,2015,11.65
Tuvalu,TUV,2015,3.85
Uganda,UGA,2015,13.43
Ukraine,UKR,2015,7.07
United Arab Emirates,ARE,2015,12.95
United Kingdom,GBR,2015,2.56
United States,USA,2015,2.27
United States Virgin Islands,VIR,2015,2.24
Uruguay,URY,2015,2.57
Uzbekistan,UZB,2015,15.06
Vanuatu,VUT,2015,19.08
Venezuela,VEN,2015,6.62
Vietnam,VNM,2015,12.48
World,OWID_WRL,2015,12.12
Yemen,YEM,2015,15.39
Zambia,ZMB,2015,11.35
Zimbabwe,ZWE,2015,10.98
